district,poll_id,category,count,category_id
Katakwi,551,Engagement in Productive Activities,8,1150
Katakwi,551,Self Employment/ Entreprenuership,5,1151
Katakwi,551,Accessibility to Soft loans,3,1152
Katakwi,551,Acquisition of Practical Skills,6,1153
Katakwi,551,Accountability & Transparency,6,1154
Katakwi,551,Other,28,1155
Kayunga,165,climate,17,230
Kayunga,165,Poor farming methods,9,232
Kayunga,165,Lack of land,3,233
Kayunga,165,Lack of capital,10,234
Kayunga,165,Pests and Diseases,2,235
Kayunga,200,yes,17,277
Kayunga,200,no,22,278
Kayunga,200,unknown,8,279
Kayunga,551,Agricultural Diversification,7,1149
Kayunga,551,Engagement in Productive Activities,6,1150
Kayunga,551,Self Employment/ Entreprenuership,25,1151
Kayunga,551,Accessibility to Soft loans,7,1152
Kayunga,551,Acquisition of Practical Skills,11,1153
Kayunga,551,Accountability & Transparency,10,1154
Kayunga,551,Other,21,1155
Kibaale,165,climate,10,230
Kibaale,165,Poor farming methods,6,232
Kibaale,165,Lack of land,2,233
Kibaale,165,Lack of capital,8,234
Kibaale,165,Pests and Diseases,3,235
Kibaale,200,yes,12,277
Kibaale,200,no,15,278
Kibaale,200,unknown,4,279
Kibaale,551,Engagement in Productive Activities,5,1150
Kibaale,551,Self Employment/ Entreprenuership,17,1151
Kibaale,551,Accessibility to Soft loans,14,1152
Kibaale,551,Acquisition of Practical Skills,8,1153
Kibaale,551,Accountability & Transparency,9,1154
Kibaale,551,Other,14,1155
Kiboga,165,climate,7,230
Kiboga,165,Poor farming methods,8,232
Kiboga,165,Lack of land,1,233
Kiboga,165,Lack of capital,6,234
Kiboga,165,Pests and Diseases,2,235
Kiboga,200,yes,5,277
Kiboga,200,no,3,278
Kiboga,200,unknown,8,279
Kiboga,551,Agricultural Diversification,2,1149
Kiboga,551,Engagement in Productive Activities,5,1150
Kiboga,551,Self Employment/ Entreprenuership,4,1151
Kiboga,551,Accessibility to Soft loans,1,1152
Kiboga,551,Acquisition of Practical Skills,5,1153
Kiboga,551,Accountability & Transparency,4,1154
Kiboga,551,Other,12,1155
Kibuku,165,climate,10,230
Kibuku,165,Poor farming methods,2,232
Kibuku,165,Lack of land,5,233
Kibuku,165,Lack of capital,4,234
Kibuku,165,Pests and Diseases,2,235
Kibuku,200,yes,5,277
Kibuku,200,no,13,278
Kibuku,551,Agricultural Diversification,6,1149
Kibuku,551,Engagement in Productive Activities,10,1150
Kibuku,551,Self Employment/ Entreprenuership,13,1151
Kibuku,551,Accessibility to Soft loans,3,1152
Kibuku,551,Acquisition of Practical Skills,5,1153
Kibuku,551,Accountability & Transparency,5,1154
Kibuku,551,Other,15,1155
Kiruhura,165,climate,12,230
Kiruhura,165,Poor farming methods,8,232
Kiruhura,165,Lack of land,7,233
Kiruhura,165,Lack of capital,16,234
Kiruhura,165,Pests and Diseases,7,235
Kiruhura,200,yes,15,277
Kiruhura,200,no,34,278
Kiruhura,200,unknown,13,279
Kiruhura,551,Agricultural Diversification,3,1149
Kiruhura,551,Engagement in Productive Activities,4,1150
Kiruhura,551,Self Employment/ Entreprenuership,29,1151
Kiruhura,551,Accessibility to Soft loans,10,1152
Kiruhura,551,Acquisition of Practical Skills,13,1153
Kiruhura,551,Accountability & Transparency,10,1154
Kiruhura,551,Other,21,1155
Kiryandongo,165,climate,26,230
Kiryandongo,165,Poor farming methods,8,232
Kiryandongo,165,Lack of land,5,233
Kiryandongo,165,Lack of capital,22,234
Kiryandongo,165,Pests and Diseases,9,235
Kiryandongo,200,yes,31,277
Kiryandongo,200,no,58,278
Kiryandongo,200,unknown,24,279
Kiryandongo,551,Agricultural Diversification,8,1149
Kiryandongo,551,Engagement in Productive Activities,27,1150
Kiryandongo,551,Self Employment/ Entreprenuership,20,1151
Kiryandongo,551,Accessibility to Soft loans,20,1152
Kiryandongo,551,Acquisition of Practical Skills,29,1153
Kiryandongo,551,Accountability & Transparency,13,1154
Kiryandongo,551,Other,30,1155
Kisoro,165,climate,22,230
Kisoro,165,Poor farming methods,5,232
Kisoro,165,Lack of land,4,233
Kisoro,165,Lack of capital,21,234
Kisoro,165,Pests and Diseases,7,235
Kisoro,200,yes,16,277
Kisoro,200,no,31,278
Kisoro,200,unknown,10,279
Kisoro,551,Agricultural Diversification,6,1149
Kisoro,551,Engagement in Productive Activities,12,1150
Kisoro,551,Self Employment/ Entreprenuership,19,1151
Kisoro,551,Acquisition of Practical Skills,8,1153
Kisoro,551,Accountability & Transparency,11,1154
Kisoro,551,Other,21,1155
Kitgum,165,climate,79,230
Kitgum,165,Poor farming methods,18,232
Kitgum,165,Lack of land,4,233
Kitgum,165,Lack of capital,41,234
Kitgum,165,Pests and Diseases,13,235
Kitgum,200,yes,118,277
Kitgum,200,no,96,278
Kitgum,200,unknown,53,279
Kitgum,551,Agricultural Diversification,27,1149
Kitgum,551,Engagement in Productive Activities,21,1150
Kitgum,551,Self Employment/ Entreprenuership,38,1151
Kitgum,551,Accessibility to Soft loans,13,1152
Kitgum,551,Acquisition of Practical Skills,29,1153
Kitgum,551,Accountability & Transparency,29,1154
Kitgum,551,Other,62,1155
Koboko,165,climate,41,230
Koboko,165,Poor farming methods,8,232
Koboko,165,Lack of land,3,233
Koboko,165,Lack of capital,18,234
Koboko,165,Pests and Diseases,4,235
Koboko,200,yes,32,277
Koboko,200,no,31,278
Koboko,200,unknown,18,279
Koboko,551,Agricultural Diversification,14,1149
Koboko,551,Engagement in Productive Activities,33,1150
Koboko,551,Self Employment/ Entreprenuership,24,1151
Koboko,551,Accessibility to Soft loans,14,1152
Koboko,551,Acquisition of Practical Skills,29,1153
Koboko,551,Accountability & Transparency,32,1154
Koboko,551,Other,51,1155
Kole,165,climate,42,230
Kole,165,Poor farming methods,12,232
Kole,165,Lack of land,6,233
Kole,165,Lack of capital,29,234
Kole,165,Pests and Diseases,5,235
Kole,200,yes,48,277
Kole,200,no,54,278
Kole,200,unknown,36,279
Kole,551,Agricultural Diversification,9,1149
Kole,551,Engagement in Productive Activities,16,1150
Kole,551,Self Employment/ Entreprenuership,13,1151
Kole,551,Accessibility to Soft loans,14,1152
Kole,551,Acquisition of Practical Skills,28,1153
Kole,551,Accountability & Transparency,24,1154
Kole,551,Other,36,1155
Kotido,165,climate,19,230
Kotido,165,Poor farming methods,2,232
Kotido,165,Lack of land,1,233
Kotido,165,Lack of capital,8,234
Kotido,165,Pests and Diseases,3,235
Kotido,200,yes,12,277
Kotido,200,no,15,278
Kotido,200,unknown,2,279
Kotido,551,Agricultural Diversification,1,1149
Kotido,551,Engagement in Productive Activities,11,1150
Kotido,551,Self Employment/ Entreprenuership,9,1151
Kotido,551,Accessibility to Soft loans,6,1152
Kotido,551,Acquisition of Practical Skills,9,1153
Kotido,551,Accountability & Transparency,4,1154
Kotido,551,Other,8,1155
Kumi,165,climate,55,230
Kumi,165,Poor farming methods,5,232
Kumi,165,Lack of land,6,233
Kumi,165,Lack of capital,29,234
Kumi,165,Pests and Diseases,9,235
Kumi,200,yes,33,277
Kumi,200,no,46,278
Kumi,200,unknown,25,279
Kumi,551,Agricultural Diversification,13,1149
Kumi,551,Engagement in Productive Activities,18,1150
Kumi,551,Self Employment/ Entreprenuership,30,1151
Kumi,551,Accessibility to Soft loans,8,1152
Kumi,551,Acquisition of Practical Skills,29,1153
Kumi,551,Accountability & Transparency,19,1154
Kumi,551,Other,33,1155
Kween,165,climate,19,230
Kween,165,Poor farming methods,4,232
Kween,165,Lack of land,3,233
Kween,165,Lack of capital,14,234
Kween,165,Pests and Diseases,2,235
Kween,200,yes,12,277
Kween,200,no,18,278
Kween,200,unknown,18,279
Kween,551,Agricultural Diversification,8,1149
Kween,551,Engagement in Productive Activities,10,1150
Kween,551,Self Employment/ Entreprenuership,11,1151
Kween,551,Accessibility to Soft loans,6,1152
Kween,551,Acquisition of Practical Skills,13,1153
Kween,551,Accountability & Transparency,8,1154
Kween,551,Other,11,1155
Kyankwanzi,165,climate,6,230
Kyankwanzi,165,Poor farming methods,5,232
Kyankwanzi,165,Lack of capital,4,234
Kyankwanzi,200,yes,5,277
Kyankwanzi,200,no,6,278
Kyankwanzi,200,unknown,2,279
Kyankwanzi,551,Agricultural Diversification,3,1149
Kyankwanzi,551,Engagement in Productive Activities,5,1150
Kyankwanzi,551,Self Employment/ Entreprenuership,5,1151
Kyankwanzi,551,Accessibility to Soft loans,3,1152
Kyankwanzi,551,Acquisition of Practical Skills,5,1153
Kyankwanzi,551,Accountability & Transparency,2,1154
Kyankwanzi,551,Other,15,1155
Kyegegwa,165,climate,23,230
Kyegegwa,165,Poor farming methods,5,232
Kyegegwa,165,Lack of land,3,233
Kyegegwa,165,Lack of capital,9,234
Kyegegwa,165,Pests and Diseases,8,235
Kyegegwa,200,yes,20,277
Kyegegwa,200,no,26,278
Kyegegwa,200,unknown,6,279
Kyegegwa,551,Agricultural Diversification,7,1149
Kyegegwa,551,Engagement in Productive Activities,8,1150
Kyegegwa,551,Self Employment/ Entreprenuership,8,1151
Kyegegwa,551,Accessibility to Soft loans,4,1152
Kyegegwa,551,Acquisition of Practical Skills,10,1153
Kyegegwa,551,Accountability & Transparency,9,1154
Kyegegwa,551,Other,31,1155
Kyenjojo,165,climate,28,230
Kyenjojo,165,Poor farming methods,10,232
Kyenjojo,165,Lack of land,8,233
Kyenjojo,165,Lack of capital,21,234
Kyenjojo,165,Pests and Diseases,9,235
Kyenjojo,200,yes,27,277
Kyenjojo,200,no,42,278
Kyenjojo,200,unknown,14,279
Kyenjojo,551,Agricultural Diversification,8,1149
Kyenjojo,551,Engagement in Productive Activities,23,1150
Kyenjojo,551,Self Employment/ Entreprenuership,21,1151
Kyenjojo,551,Accessibility to Soft loans,13,1152
Kyenjojo,551,Acquisition of Practical Skills,24,1153
Kyenjojo,551,Accountability & Transparency,17,1154
Kyenjojo,551,Other,38,1155
Lamwo,165,climate,39,230
Lamwo,165,Poor farming methods,7,232
Lamwo,165,Lack of land,5,233
Lamwo,165,Lack of capital,21,234
Lamwo,165,Pests and Diseases,3,235
Lamwo,200,yes,42,277
Lamwo,200,no,35,278
Lamwo,200,unknown,17,279
Lamwo,551,Agricultural Diversification,12,1149
Lamwo,551,Engagement in Productive Activities,12,1150
Lamwo,551,Self Employment/ Entreprenuership,10,1151
Lamwo,551,Accessibility to Soft loans,5,1152
Lamwo,551,Acquisition of Practical Skills,10,1153
Lamwo,551,Accountability & Transparency,12,1154
Lamwo,551,Other,15,1155
Lira,165,climate,226,230
Lira,165,Poor farming methods,48,232
Lira,165,Lack of land,23,233
Lira,165,Lack of capital,99,234
Lira,165,Pests and Diseases,33,235
Lira,200,yes,221,277
Lira,200,no,266,278
Lira,200,unknown,136,279
Lira,551,Agricultural Diversification,19,1149
Lira,551,Engagement in Productive Activities,61,1150
Lira,551,Self Employment/ Entreprenuership,69,1151
Lira,551,Accessibility to Soft loans,46,1152
Lira,551,Acquisition of Practical Skills,87,1153
Lira,551,Accountability & Transparency,69,1154
Lira,551,Other,94,1155
Luuka,165,climate,7,230
Luuka,165,Poor farming methods,5,232
Luuka,165,Lack of capital,8,234
Luuka,165,Pests and Diseases,2,235
Luuka,200,yes,7,277
Luuka,200,no,13,278
Luuka,200,unknown,6,279
Luuka,551,Agricultural Diversification,2,1149
Luuka,551,Engagement in Productive Activities,3,1150
Luuka,551,Self Employment/ Entreprenuership,7,1151
Luuka,551,Accessibility to Soft loans,6,1152
Luuka,551,Acquisition of Practical Skills,5,1153
Luuka,551,Accountability & Transparency,7,1154
Luuka,551,Other,19,1155
Luwero,165,climate,31,230
Luwero,165,Poor farming methods,22,232
Luwero,165,Lack of land,8,233
Luwero,165,Lack of capital,45,234
Luwero,165,Pests and Diseases,15,235
Luwero,200,yes,47,277
Luwero,200,no,63,278
Luwero,200,unknown,37,279
Luwero,551,Agricultural Diversification,9,1149
Luwero,551,Engagement in Productive Activities,21,1150
Luwero,551,Self Employment/ Entreprenuership,28,1151
Luwero,551,Accessibility to Soft loans,7,1152
Luwero,551,Acquisition of Practical Skills,27,1153
Luwero,551,Accountability & Transparency,16,1154
Luwero,551,Other,42,1155
Lwengo,165,climate,11,230
Lwengo,165,Poor farming methods,6,232
Lwengo,165,Lack of land,1,233
Lwengo,165,Lack of capital,5,234
Lwengo,165,Pests and Diseases,3,235
Lwengo,200,yes,6,277
Lwengo,200,no,16,278
Lwengo,200,unknown,1,279
Lwengo,551,Agricultural Diversification,4,1149
Lwengo,551,Engagement in Productive Activities,5,1150
Lwengo,551,Self Employment/ Entreprenuership,15,1151
Lwengo,551,Accessibility to Soft loans,4,1152
Lwengo,551,Acquisition of Practical Skills,8,1153
Lwengo,551,Accountability & Transparency,12,1154
Lwengo,551,Other,23,1155
Lyantonde,165,climate,3,230
Lyantonde,165,Poor farming methods,1,232
Lyantonde,165,Lack of land,1,233
Lyantonde,165,Lack of capital,4,234
Lyantonde,165,Pests and Diseases,2,235
Lyantonde,200,yes,1,277
Lyantonde,200,no,4,278
Lyantonde,551,Agricultural Diversification,3,1149
Lyantonde,551,Engagement in Productive Activities,5,1150
Lyantonde,551,Self Employment/ Entreprenuership,8,1151
Lyantonde,551,Accessibility to Soft loans,3,1152
Lyantonde,551,Acquisition of Practical Skills,4,1153
Lyantonde,551,Accountability & Transparency,1,1154
Lyantonde,551,Other,12,1155
Manafwa,165,climate,33,230
Manafwa,165,Poor farming methods,9,232
Manafwa,165,Lack of land,7,233
Manafwa,165,Lack of capital,22,234
Manafwa,165,Pests and Diseases,6,235
Manafwa,200,yes,31,277
Manafwa,200,no,47,278
Manafwa,200,unknown,16,279
Manafwa,551,Agricultural Diversification,18,1149
Manafwa,551,Engagement in Productive Activities,24,1150
Manafwa,551,Self Employment/ Entreprenuership,20,1151
Manafwa,551,Accessibility to Soft loans,10,1152
Manafwa,551,Acquisition of Practical Skills,29,1153
Manafwa,551,Accountability & Transparency,33,1154
Manafwa,551,Other,76,1155
Maracha,165,climate,6,230
Maracha,165,Lack of land,2,233
Maracha,165,Lack of capital,2,234
Maracha,165,Pests and Diseases,5,235
Maracha,200,yes,4,277
Maracha,200,no,5,278
Maracha,200,unknown,13,279
Maracha,551,Agricultural Diversification,8,1149
Maracha,551,Engagement in Productive Activities,26,1150
Maracha,551,Self Employment/ Entreprenuership,16,1151
Maracha,551,Accessibility to Soft loans,7,1152
Maracha,551,Acquisition of Practical Skills,16,1153
Maracha,551,Accountability & Transparency,14,1154
Maracha,551,Other,22,1155
Masaka,165,climate,32,230
Masaka,165,Poor farming methods,21,232
Masaka,165,Lack of land,7,233
Masaka,165,Lack of capital,38,234
Masaka,165,Pests and Diseases,18,235
Masaka,200,yes,39,277
Masaka,200,no,48,278
Masaka,200,unknown,24,279
Masaka,551,Agricultural Diversification,11,1149
Masaka,551,Engagement in Productive Activities,20,1150
Masaka,551,Self Employment/ Entreprenuership,26,1151
Masaka,551,Accessibility to Soft loans,8,1152
Masaka,551,Acquisition of Practical Skills,26,1153
Masaka,551,Accountability & Transparency,20,1154
Masaka,551,Other,66,1155
Masindi,165,climate,20,230
Masindi,165,Poor farming methods,12,232
Masindi,165,Lack of land,8,233
Masindi,165,Lack of capital,22,234
Masindi,165,Pests and Diseases,7,235
Masindi,200,yes,39,277
Masindi,200,no,41,278
Masindi,200,unknown,13,279
Masindi,551,Agricultural Diversification,8,1149
Masindi,551,Engagement in Productive Activities,8,1150
Masindi,551,Self Employment/ Entreprenuership,28,1151
Masindi,551,Accessibility to Soft loans,12,1152
Masindi,551,Acquisition of Practical Skills,19,1153
Masindi,551,Accountability & Transparency,10,1154
Masindi,551,Other,41,1155
Mayuge,165,climate,20,230
Mayuge,165,Poor farming methods,15,232
Mayuge,165,Lack of land,4,233
Mayuge,165,Lack of capital,17,234
Mayuge,165,Pests and Diseases,11,235
Mayuge,200,yes,13,277
Mayuge,200,no,30,278
Mayuge,200,unknown,22,279
Mayuge,551,Agricultural Diversification,3,1149
Mayuge,551,Engagement in Productive Activities,12,1150
Mayuge,551,Self Employment/ Entreprenuership,14,1151
Mayuge,551,Accessibility to Soft loans,15,1152
Mayuge,551,Acquisition of Practical Skills,15,1153
Mayuge,551,Accountability & Transparency,18,1154
Mayuge,551,Other,36,1155
Mbale,165,climate,165,230
Mbale,165,Poor farming methods,51,232
Mbale,165,Lack of land,29,233
Mbale,165,Lack of capital,103,234
Mbale,165,Pests and Diseases,33,235
Mbale,200,yes,144,277
Mbale,200,no,176,278
Mbale,200,unknown,82,279
Mbale,551,Agricultural Diversification,38,1149
Mbale,551,Engagement in Productive Activities,56,1150
Mbale,551,Self Employment/ Entreprenuership,108,1151
Mbale,551,Accessibility to Soft loans,32,1152
Mbale,551,Acquisition of Practical Skills,85,1153
Mbale,551,Accountability & Transparency,65,1154
Mbale,551,Other,202,1155
Mbarara,165,climate,138,230
Mbarara,165,Poor farming methods,59,232
Mbarara,165,Lack of land,49,233
Mbarara,165,Lack of capital,130,234
Mbarara,165,Pests and Diseases,41,235
Mbarara,200,yes,105,277
Mbarara,200,no,191,278
Mbarara,200,unknown,42,279
Mbarara,551,Agricultural Diversification,20,1149
Mbarara,551,Engagement in Productive Activities,28,1150
Mbarara,551,Self Employment/ Entreprenuership,94,1151
Mbarara,551,Accessibility to Soft loans,28,1152
Mbarara,551,Acquisition of Practical Skills,51,1153
Mbarara,551,Accountability & Transparency,47,1154
Mbarara,551,Other,102,1155
Mitooma,165,climate,13,230
Mitooma,165,Poor farming methods,7,232
Mitooma,165,Lack of land,9,233
Mitooma,165,Lack of capital,16,234
Mitooma,165,Pests and Diseases,2,235
Mitooma,200,yes,17,277
Mitooma,200,no,28,278
Mitooma,200,unknown,16,279
Mitooma,551,Agricultural Diversification,4,1149
Mitooma,551,Engagement in Productive Activities,2,1150
Mitooma,551,Self Employment/ Entreprenuership,20,1151
Mitooma,551,Accessibility to Soft loans,4,1152
Mitooma,551,Acquisition of Practical Skills,5,1153
Mitooma,551,Accountability & Transparency,8,1154
Mitooma,551,Other,20,1155
Mityana,165,climate,19,230
Mityana,165,Poor farming methods,8,232
Mityana,165,Lack of land,5,233
Mityana,165,Lack of capital,47,234
Mityana,165,Pests and Diseases,6,235
Mityana,200,yes,27,277
Mityana,200,no,48,278
Mityana,200,unknown,7,279
Mityana,551,Agricultural Diversification,3,1149
Mityana,551,Engagement in Productive Activities,15,1150
Mityana,551,Self Employment/ Entreprenuership,20,1151
Mityana,551,Accessibility to Soft loans,13,1152
Mityana,551,Acquisition of Practical Skills,25,1153
Mityana,551,Accountability & Transparency,15,1154
Mityana,551,Other,25,1155
Moroto,165,climate,44,230
Moroto,165,Poor farming methods,4,232
Moroto,165,Lack of land,2,233
Moroto,165,Lack of capital,14,234
Moroto,165,Pests and Diseases,3,235
Moroto,200,yes,24,277
Moroto,200,no,22,278
Moroto,200,unknown,24,279
Moroto,551,Agricultural Diversification,4,1149
Moroto,551,Engagement in Productive Activities,7,1150
Moroto,551,Self Employment/ Entreprenuership,11,1151
Moroto,551,Accessibility to Soft loans,7,1152
Moroto,551,Acquisition of Practical Skills,14,1153
Moroto,551,Accountability & Transparency,7,1154
Moroto,551,Other,17,1155
Moyo,165,climate,77,230
Moyo,165,Poor farming methods,13,232
Moyo,165,Lack of land,11,233
Moyo,165,Lack of capital,37,234
Moyo,165,Pests and Diseases,14,235
Moyo,200,yes,55,277
Moyo,200,no,50,278
Moyo,200,unknown,59,279
Moyo,551,Agricultural Diversification,10,1149
Moyo,551,Engagement in Productive Activities,30,1150
Moyo,551,Self Employment/ Entreprenuership,25,1151
Moyo,551,Accessibility to Soft loans,9,1152
Moyo,551,Acquisition of Practical Skills,40,1153
Moyo,551,Accountability & Transparency,29,1154
Moyo,551,Other,71,1155
Mpigi,165,climate,18,230
Mpigi,165,Poor farming methods,8,232
Mpigi,165,Lack of land,1,233
Mpigi,165,Lack of capital,19,234
Mpigi,165,Pests and Diseases,3,235
Mpigi,200,yes,22,277
Mpigi,200,no,29,278
Mpigi,200,unknown,3,279
Mpigi,551,Agricultural Diversification,7,1149
Mpigi,551,Engagement in Productive Activities,12,1150
Mpigi,551,Self Employment/ Entreprenuership,24,1151
Mpigi,551,Accessibility to Soft loans,8,1152
Mpigi,551,Acquisition of Practical Skills,23,1153
Mpigi,551,Accountability & Transparency,17,1154
Mpigi,551,Other,37,1155
Mubende,165,climate,25,230
Mubende,165,Poor farming methods,10,232
Mubende,165,Lack of land,6,233
Mubende,165,Lack of capital,27,234
Mubende,165,Pests and Diseases,7,235
Mubende,200,yes,18,277
Mubende,200,no,41,278
Mubende,200,unknown,13,279
Mubende,551,Agricultural Diversification,6,1149
Mubende,551,Engagement in Productive Activities,13,1150
Mubende,551,Self Employment/ Entreprenuership,15,1151
Mubende,551,Acquisition of Practical Skills,22,1153
Mubende,551,Accountability & Transparency,14,1154
Mubende,551,Other,28,1155
Mukono,165,climate,83,230
Mukono,165,Poor farming methods,35,232
Mukono,165,Lack of land,15,233
Mukono,165,Lack of capital,90,234
Mukono,165,Pests and Diseases,29,235
Mukono,200,yes,98,277
Mukono,200,no,108,278
Mukono,200,unknown,16,279
Mukono,551,Agricultural Diversification,15,1149
Mukono,551,Engagement in Productive Activities,33,1150
Mukono,551,Self Employment/ Entreprenuership,75,1151
Mukono,551,Accessibility to Soft loans,24,1152
Mukono,551,Acquisition of Practical Skills,60,1153
Mukono,551,Accountability & Transparency,44,1154
Mukono,551,Other,107,1155
Nakapiripirit,165,climate,14,230
Nakapiripirit,165,Poor farming methods,1,232
Nakapiripirit,165,Lack of land,2,233
Nakapiripirit,165,Lack of capital,3,234
Nakapiripirit,200,yes,4,277
Nakapiripirit,200,no,3,278
Nakapiripirit,200,unknown,3,279
Nakapiripirit,551,Agricultural Diversification,1,1149
Nakapiripirit,551,Engagement in Productive Activities,2,1150
Nakapiripirit,551,Self Employment/ Entreprenuership,6,1151
Nakapiripirit,551,Accessibility to Soft loans,6,1152
Nakapiripirit,551,Acquisition of Practical Skills,5,1153
Nakapiripirit,551,Accountability & Transparency,1,1154
Nakapiripirit,551,Other,7,1155
Nakaseke,165,climate,7,230
Nakaseke,165,Poor farming methods,3,232
Nakaseke,165,Lack of land,1,233
Nakaseke,165,Lack of capital,8,234
Nakaseke,165,Pests and Diseases,6,235
Nakaseke,200,yes,17,277
Nakaseke,200,no,13,278
Nakaseke,200,unknown,6,279
Nakaseke,551,Agricultural Diversification,1,1149
Nakaseke,551,Engagement in Productive Activities,6,1150
Nakaseke,551,Self Employment/ Entreprenuership,9,1151
Nakaseke,551,Accessibility to Soft loans,4,1152
Nakaseke,551,Acquisition of Practical Skills,9,1153
Nakaseke,551,Accountability & Transparency,10,1154
Nakaseke,551,Other,7,1155
Nakasongola,165,climate,12,230
Nakasongola,165,Poor farming methods,1,232
Nakasongola,165,Lack of land,1,233
Nakasongola,165,Lack of capital,8,234
Nakasongola,165,Pests and Diseases,2,235
Nakasongola,200,yes,12,277
Nakasongola,200,no,12,278
Nakasongola,200,unknown,4,279
Nakasongola,551,Agricultural Diversification,6,1149
Nakasongola,551,Engagement in Productive Activities,6,1150
Nakasongola,551,Self Employment/ Entreprenuership,11,1151
Nakasongola,551,Accessibility to Soft loans,4,1152
Nakasongola,551,Acquisition of Practical Skills,13,1153
Nakasongola,551,Accountability & Transparency,7,1154
Nakasongola,551,Other,20,1155
Namayingo,165,climate,10,230
Namayingo,165,Poor farming methods,3,232
Namayingo,165,Lack of land,4,233
Namayingo,165,Lack of capital,9,234
Namayingo,165,Pests and Diseases,5,235
Namayingo,200,yes,6,277
Namayingo,200,no,13,278
Namayingo,200,unknown,6,279
Namayingo,551,Agricultural Diversification,1,1149
Namayingo,551,Engagement in Productive Activities,7,1150
Namayingo,551,Self Employment/ Entreprenuership,12,1151
Namayingo,551,Accessibility to Soft loans,4,1152
Namayingo,551,Acquisition of Practical Skills,13,1153
Namayingo,551,Accountability & Transparency,3,1154
Namayingo,551,Other,16,1155
Namutumba,165,climate,15,230
Namutumba,165,Poor farming methods,6,232
Namutumba,165,Lack of land,2,233
Namutumba,165,Lack of capital,11,234
Namutumba,165,Pests and Diseases,5,235
Namutumba,200,yes,6,277
Namutumba,200,no,18,278
Namutumba,200,unknown,7,279
Namutumba,551,Agricultural Diversification,6,1149
Namutumba,551,Engagement in Productive Activities,7,1150
Namutumba,551,Self Employment/ Entreprenuership,8,1151
Namutumba,551,Accessibility to Soft loans,3,1152
Namutumba,551,Acquisition of Practical Skills,7,1153
Namutumba,551,Accountability & Transparency,3,1154
Namutumba,551,Other,20,1155
Napak,165,climate,14,230
Napak,165,Poor farming methods,1,232
Napak,165,Lack of land,2,233
Napak,165,Lack of capital,9,234
Napak,165,Pests and Diseases,1,235
Napak,200,yes,21,277
Napak,200,no,6,278
Napak,200,unknown,7,279
Napak,551,Agricultural Diversification,3,1149
Napak,551,Engagement in Productive Activities,5,1150
Napak,551,Self Employment/ Entreprenuership,11,1151
Napak,551,Accessibility to Soft loans,5,1152
Napak,551,Acquisition of Practical Skills,5,1153
Napak,551,Accountability & Transparency,8,1154
Napak,551,Other,12,1155
Nebbi,165,climate,65,230
Nebbi,165,Poor farming methods,18,232
Nebbi,165,Lack of land,5,233
Nebbi,165,Lack of capital,43,234
Nebbi,165,Pests and Diseases,14,235
Nebbi,200,yes,55,277
Nebbi,200,no,73,278
Nebbi,200,unknown,55,279
Nebbi,551,Agricultural Diversification,17,1149
Nebbi,551,Engagement in Productive Activities,34,1150
Nebbi,551,Self Employment/ Entreprenuership,42,1151
Nebbi,551,Accessibility to Soft loans,27,1152
Nebbi,551,Acquisition of Practical Skills,36,1153
Nebbi,551,Accountability & Transparency,43,1154
Nebbi,551,Other,70,1155
Ngora,165,climate,34,230
Ngora,165,Poor farming methods,1,232
Ngora,165,Lack of land,4,233
Ngora,165,Lack of capital,16,234
Ngora,165,Pests and Diseases,8,235
Ngora,200,yes,21,277
Ngora,200,no,27,278
Ngora,200,unknown,17,279
Ngora,551,Agricultural Diversification,9,1149
Ngora,551,Engagement in Productive Activities,10,1150
Ngora,551,Self Employment/ Entreprenuership,11,1151
Ngora,551,Accessibility to Soft loans,5,1152
Ngora,551,Acquisition of Practical Skills,13,1153
Ngora,551,Accountability & Transparency,10,1154
Ngora,551,Other,22,1155
Ntoroko,165,climate,10,230
Ntoroko,165,Poor farming methods,3,232
Ntoroko,165,Lack of land,1,233
Ntoroko,165,Lack of capital,11,234
Ntoroko,165,Pests and Diseases,2,235
Ntoroko,200,yes,7,277
Ntoroko,200,no,12,278
Ntoroko,551,Engagement in Productive Activities,2,1150
Ntoroko,551,Self Employment/ Entreprenuership,2,1151
Ntoroko,551,Accessibility to Soft loans,1,1152
Ntoroko,551,Acquisition of Practical Skills,3,1153
Ntoroko,551,Accountability & Transparency,4,1154
Ntoroko,551,Other,9,1155
Ntungamo,165,climate,29,230
Ntungamo,165,Poor farming methods,15,232
Ntungamo,165,Lack of land,14,233
Ntungamo,165,Lack of capital,42,234
Ntungamo,165,Pests and Diseases,11,235
Ntungamo,200,yes,51,277
Ntungamo,200,no,56,278
Ntungamo,200,unknown,11,279
Ntungamo,551,Agricultural Diversification,5,1149
Ntungamo,551,Engagement in Productive Activities,16,1150
Ntungamo,551,Self Employment/ Entreprenuership,40,1151
Ntungamo,551,Accessibility to Soft loans,11,1152
Ntungamo,551,Acquisition of Practical Skills,17,1153
Ntungamo,551,Accountability & Transparency,23,1154
Ntungamo,551,Other,32,1155
Nwoya,165,climate,43,230
Nwoya,165,Poor farming methods,9,232
Nwoya,165,Lack of land,2,233
Nwoya,165,Lack of capital,20,234
Nwoya,165,Pests and Diseases,7,235
Nwoya,200,yes,26,277
Nwoya,200,no,32,278
Nwoya,200,unknown,10,279
Nwoya,551,Agricultural Diversification,11,1149
